station,day,max_temp_f,min_temp_f,min_feel,max_feel,avg_feel,climo_high_f,climo_low_f,Month,Year,Day,MonthDay
BOS,2014-05-07,69,47,42.0907,66.92,55.496994,64,47.8,05,2014,07,05-07
BOS,2014-05-08,62,48,48.92,60.98,55.884266,64.3,48.1,05,2014,08,05-08
BOS,2014-05-09,59,50,46.7197,57.02,53.055847,64.6,48.4,05,2014,09,05-09
BOS,2014-05-10,80,57,59,78.98,67.84134,64.9,48.7,05,2014,10,05-10
BOS,2014-05-11,80,62,62.6,78.4336,69.875946,65.1,48.9,05,2014,11,05-11
BOS,2014-05-12,85,52,55.04,81.3063,71.03258,65.4,49.2,05,2014,12,05-12
BOS,2014-05-13,52,46,41.703,51.98,45.929493,65.7,49.5,05,2014,13,05-13
BOS,2014-05-14,63,46,42.8732,62.96,52.667362,65.9,49.7,05,2014,14,05-14
BOS,2014-05-15,77,57,57.2,73.94,64.695984,66.2,50,05,2014,15,05-15
BOS,2014-05-16,73,59,60.08,73.04,64.82766,66.5,50.3,05,2014,16,05-16
BOS,2014-05-17,75,58,59,72.3611,65.513084,66.7,50.5,05,2014,17,05-17
BOS,2014-05-18,63,52,51.98,62.06,57.874813,67,50.8,05,2014,18,05-18
BOS,2014-05-19,68,52,51.98,66.02,57.995316,67.3,51.1,05,2014,19,05-19
BOS,2014-05-20,69,53,53.06,68,59.616066,67.6,51.4,05,2014,20,05-20
BOS,2014-05-21,65,52,51.98,64.94,58.345524,67.8,51.6,05,2014,21,05-21
BOS,2014-05-22,59,51,51.08,57.92,54.627407,68.1,51.9,05,2014,22,05-22
BOS,2014-05-23,57,52,51.8,57.02,53.91908,68.4,52.2,05,2014,23,05-23
BOS,2014-05-24,61,52,51.8,60.08,55.049915,68.7,52.5,05,2014,24,05-24
BOS,2014-05-25,66,52,51.8,64.04,57.419792,69,52.8,05,2014,25,05-25
BOS,2014-05-26,79,55,55.04,78.98,68.23875,69.3,53.1,05,2014,26,05-26
BOS,2014-05-27,74,50,44.3641,73.94,58.07437,69.6,53.4,05,2014,27,05-27
BOS,2014-05-28,50,44,40.5763,45.8957,43.121998,69.9,53.7,05,2014,28,05-28
BOS,2014-05-29,58,43,39.4353,57.92,50.862873,70.2,54,05,2014,29,05-29
BOS,2014-05-30,66,48,44.3062,64.94,56.15758,70.6,54.3,05,2014,30,05-30
BOS,2014-05-31,60,52,51.8,57.92,54.71728,70.9,54.6,05,2014,31,05-31
BOS,2014-06-01,66,51,51.98,64.94,60.237408,71.2,54.9,06,2014,01,06-01
BOS,2014-06-02,83,56,55.94,80.302,68.9978,71.6,55.2,06,2014,02,06-02
BOS,2014-06-03,72,57,57.02,71.06,64.09272,71.9,55.6,06,2014,03,06-03
BOS,2014-06-04,60,55,55.4,59,57.42067,72.2,55.9,06,2014,04,06-04
BOS,2014-06-05,60,57,57.2,60.8,58.793137,72.6,56.2,06,2014,05,06-05
BOS,2014-06-06,76,57,57.92,75.92,66.76184,72.9,56.6,06,2014,06,06-06
BOS,2014-06-07,80,61,60.98,78.98,70.90862,73.3,56.9,06,2014,07,06-07
BOS,2014-06-08,81,67,66.92,78.98,73.635735,73.7,57.2,06,2014,08,06-08
BOS,2014-06-09,81,66,66.92,78.98,71.95247,74,57.6,06,2014,09,06-09
BOS,2014-06-10,79,59,60.08,80.9885,66.643036,74.4,57.9,06,2014,10,06-10
BOS,2014-06-11,63,58,57.92,62.96,60.51682,74.7,58.3,06,2014,11,06-11
BOS,2014-06-12,66,59,59,64.94,61.732384,75.1,58.6,06,2014,12,06-12
BOS,2014-06-13,64,59,59,62.96,61.308746,75.5,59,06,2014,13,06-13
BOS,2014-06-14,77,58,57.2,73.94,65.24389,75.8,59.3,06,2014,14,06-14
BOS,2014-06-15,80,58,59,80.06,69.68302,76.2,59.6,06,2014,15,06-15
BOS,2014-06-16,73,62,62.06,71.96,67.920876,76.5,60,06,2014,16,06-16
BOS,2014-06-17,84,62,62.06,85.9886,74.186844,76.9,60.3,06,2014,17,06-17
BOS,2014-06-18,87,68,68,85.4689,78.98459,77.2,60.6,06,2014,18,06-18
BOS,2014-06-19,84,67,68,81.7858,75.24768,77.6,61,06,2014,19,06-19
BOS,2014-06-20,77,61,62.06,75.5486,68.46287,77.9,61.3,06,2014,20,06-20
BOS,2014-06-21,75,57,57.92,71.7058,65.15811,78.2,61.6,06,2014,21,06-21
BOS,2014-06-22,71,59,60.08,69.98,65.5877,78.5,61.9,06,2014,22,06-22
BOS,2014-06-23,77,59,60.08,77,67.12912,78.8,62.2,06,2014,23,06-23
BOS,2014-06-24,84,60,60.98,82.1851,71.21718,79.1,62.5,06,2014,24,06-24
BOS,2014-06-25,89,66,66.92,90.9356,77.898346,79.4,62.8,06,2014,25,06-25
BOS,2014-06-26,81,60,60.98,77,69.1601,79.7,63.1,06,2014,26,06-26
BOS,2014-06-27,72,59,60.08,71.06,66.98884,79.9,63.3,06,2014,27,06-27
BOS,2014-06-28,80,59,60.08,80.1502,71.48779,80.2,63.6,06,2014,28,06-28
BOS,2014-06-29,86,62,62.06,82.9166,73.55957,80.4,63.8,06,2014,29,06-29
BOS,2014-06-30,89,64,64.94,87.98,77.50623,80.6,64.1,06,2014,30,06-30
BOS,2014-07-01,89,69,69.98,91.3461,80.90098,80.8,64.3,07,2014,01,07-01
BOS,2014-07-02,91,73,73.04,98.548,83.99734,81,64.5,07,2014,02,07-02
BOS,2014-07-03,92,69,69.8,97.6826,83.10493,81.2,64.7,07,2014,03,07-03
BOS,2014-07-04,76,64,64.04,75.92,69.53553,81.4,64.9,07,2014,04,07-04
BOS,2014-07-05,80,59,59,80.06,70.10766,81.5,65.1,07,2014,05,07-05
BOS,2014-07-06,85,66,68,82.3679,75.55611,81.7,65.3,07,2014,06,07-06
BOS,2014-07-07,88,69,69.98,89.4341,78.52117,81.8,65.4,07,2014,07,07-07
BOS,2014-07-08,92,73,73.04,93.7641,81.61797,81.9,65.6,07,2014,08,07-08
BOS,2014-07-09,88,73,73.04,88.8255,80.28337,82.1,65.7,07,2014,09,07-09
BOS,2014-07-10,82,66,66.92,82.04,75.64978,82.1,65.8,07,2014,10,07-10
BOS,2014-07-11,73,63,64.04,71.96,68.248535,82.2,65.9,07,2014,11,07-11
BOS,2014-07-12,80,62,62.96,78.98,71.98937,82.3,66,07,2014,12,07-12
BOS,2014-07-13,85,68,68,84.3304,75.84209,82.4,66.1,07,2014,13,07-13
BOS,2014-07-14,86,71,71.6,89.4153,77.86731,82.4,66.2,07,2014,14,07-14
BOS,2014-07-15,85,71,72.3962,90.9369,79.089836,82.4,66.3,07,2014,15,07-15
BOS,2014-07-16,76,69,69.98,76.5837,74.07595,82.5,66.4,07,2014,16,07-16
BOS,2014-07-17,81,67,68,80.5346,72.90166,82.5,66.4,07,2014,17,07-17
BOS,2014-07-18,76,65,66.02,75.92,70.660835,82.5,66.5,07,2014,18,07-18
BOS,2014-07-19,72,63,62.6,71.06,66.35515,82.5,66.5,07,2014,19,07-19
BOS,2014-07-20,72,60.8,60.8,71.6,66.428955,82.5,66.5,07,2014,20,07-20
BOS,2014-07-21,73,61,60.8,71.96,65.7762,82.5,66.5,07,2014,21,07-21
BOS,2014-07-22,87,63,62.96,89.4341,76.199486,82.5,66.6,07,2014,22,07-22
BOS,2014-07-23,92,71,71.06,95.9667,82.21657,82.4,66.6,07,2014,23,07-23
BOS,2014-07-24,76,63,62.96,75.2,70.39008,82.4,66.6,07,2014,24,07-24
BOS,2014-07-25,83,62,62.06,80.96,72.52637,82.4,66.6,07,2014,25,07-25
BOS,2014-07-26,85,64,64.04,82.94,73.95236,82.3,66.6,07,2014,26,07-26
BOS,2014-07-27,80,66,66.2,78.08,71.69363,82.3,66.5,07,2014,27,07-27
BOS,2014-07-28,84,65,64.4,85.9886,75.15443,82.2,66.5,07,2014,28,07-28
BOS,2014-07-29,79,64,64.94,77,70.24736,82.2,66.5,07,2014,29,07-29
BOS,2014-07-30,78,63,64.04,77,69.95524,82.1,66.5,07,2014,30,07-30
BOS,2014-07-31,81,62,62.06,80.7273,71.8388,82,66.4,07,2014,31,07-31
BOS,2014-08-01,82,65,66.02,82.762,72.79103,82,66.4,08,2014,01,08-01
BOS,2014-08-02,72,62,62.06,71.96,66.01184,81.9,66.4,08,2014,02,08-02
BOS,2014-08-03,70,62,62.06,68,64.686066,81.8,66.3,08,2014,03,08-03
BOS,2014-08-04,80,62,62.6,80.9885,72.55655,81.8,66.3,08,2014,04,08-04
BOS,2014-08-05,82,70,69.98,83.0776,75.96435,81.7,66.2,08,2014,05,08-05
BOS,2014-08-06,83,70,71.06,80.7544,74.61977,81.6,66.2,08,2014,06,08-06
BOS,2014-08-07,79,64,64.94,78.08,70.341,81.5,66.1,08,2014,07,08-07
BOS,2014-08-08,85,61,60.98,81.0403,72.64723,81.4,66,08,2014,08,08-08
BOS,2014-08-09,78,65,66.02,75.92,72.167114,81.4,66,08,2014,09,08-09
BOS,2014-08-10,80,66,66.92,78.98,72.72067,81.3,65.9,08,2014,10,08-10
BOS,2014-08-11,84,65,66.02,83.7655,74.16813,81.2,65.8,08,2014,11,08-11
BOS,2014-08-12,82,64,64.94,80.8072,71.710495,81.1,65.7,08,2014,12,08-12
BOS,2014-08-13,69,64,64.04,69.8,66.51965,81,65.6,08,2014,13,08-13
BOS,2014-08-14,77,62,62.96,75.02,68.59634,80.9,65.5,08,2014,14,08-14
BOS,2014-08-15,75,60,60.98,75.02,66.71603,80.7,65.4,08,2014,15,08-15
BOS,2014-08-16,78,61,60.98,78.08,69.77138,80.6,65.3,08,2014,16,08-16
BOS,2014-08-17,81,64,64.4,78.98,71.548035,80.5,65.2,08,2014,17,08-17
BOS,2014-08-18,79,62,62.96,78.08,69.335785,80.4,65.1,08,2014,18,08-18
BOS,2014-08-19,74,59,59,71.96,65.64418,80.2,65,08,2014,19,08-19
BOS,2014-08-20,74,59,60.08,73.94,66.67598,80.1,64.9,08,2014,20,08-20
BOS,2014-08-21,72,60,60.98,71.06,66.32653,79.9,64.7,08,2014,21,08-21
BOS,2014-08-22,72,63,62.6,71.96,66.884476,79.8,64.6,08,2014,22,08-22
BOS,2014-08-23,72,61,60.8,71.96,65.93226,79.6,64.4,08,2014,23,08-23
BOS,2014-08-24,75,63,62.96,73.94,69.379745,79.4,64.3,08,2014,24,08-24
BOS,2014-08-25,81,67,66.92,81.3751,73.115845,79.3,64.1,08,2014,25,08-25
BOS,2014-08-26,85,64,64.94,86.2675,74.80695,79.1,63.9,08,2014,26,08-26
BOS,2014-08-27,91,67,68,93.1371,80.04882,78.9,63.7,08,2014,27,08-27
BOS,2014-08-28,82,64,66.02,80.96,74.31462,78.7,63.5,08,2014,28,08-28
BOS,2014-08-29,71,59,60.08,69.98,64.55966,78.5,63.3,08,2014,29,08-29
BOS,2014-08-30,79,58,57.92,78.08,67.69423,78.2,63.1,08,2014,30,08-30
BOS,2014-08-31,85,67,66.92,89.4153,78.066505,78,62.9,08,2014,31,08-31
BOS,2014-09-01,85,72,72.8807,86.6556,79.263016,77.8,62.7,09,2014,01,09-01
BOS,2014-09-02,93,71,73.25,97.0344,82.76553,77.5,62.4,09,2014,02,09-02
BOS,2014-09-03,85,72,71.96,82.04,77.27427,77.2,62.2,09,2014,03,09-03
BOS,2014-09-04,83,66,66.92,82.4468,74.53433,77,61.9,09,2014,04,09-04
BOS,2014-09-05,91,67,68,91.5691,79.36654,76.7,61.7,09,2014,05,09-05
BOS,2014-09-06,92,69,69.98,97.6826,83.022285,76.4,61.4,09,2014,06,09-06
BOS,2014-09-07,76,63,62.96,74.8951,67.658875,76.1,61.1,09,2014,07,09-07
BOS,2014-09-08,71,59,60.08,69.98,64.96636,75.8,60.8,09,2014,08,09-08
BOS,2014-09-09,69,61,62.06,68,64.51272,75.5,60.5,09,2014,09,09-09
BOS,2014-09-10,70,60,60.08,69.8,63.704727,75.2,60.2,09,2014,10,09-10
BOS,2014-09-11,80,62,62.06,81.6805,70.452866,74.8,59.9,09,2014,11,09-11
BOS,2014-09-12,68,56,57.02,66.92,62.947197,74.5,59.6,09,2014,12,09-12
BOS,2014-09-13,67,53,53.06,66.92,59.84615,74.2,59.2,09,2014,13,09-13
BOS,2014-09-14,66,52,53.06,66.02,58.57021,73.8,58.9,09,2014,14,09-14
BOS,2014-09-15,67,48,43.4337,66.92,55.679565,73.5,58.6,09,2014,15,09-15
BOS,2014-09-16,65,55,55.94,64.94,59.9241,73.1,58.2,09,2014,16,09-16
BOS,2014-09-17,69,54,53.96,68,61.578743,72.7,57.9,09,2014,17,09-17
BOS,2014-09-18,75,55,55.94,71.7637,63.33851,72.4,57.5,09,2014,18,09-18
BOS,2014-09-19,56,46,41.3465,55.94,50.755127,72,57.1,09,2014,19,09-19
BOS,2014-09-20,73,47,43.5236,71.06,59.454353,71.6,56.8,09,2014,20,09-20
BOS,2014-09-21,82,63,62.96,83.0776,70.35205,71.2,56.4,09,2014,21,09-21
BOS,2014-09-22,74,53,53.96,71.9745,66.2232,70.9,56,09,2014,22,09-22
BOS,2014-09-23,72,50,47.7723,69.571,60.288296,70.5,55.7,09,2014,23,09-23
BOS,2014-09-24,66,54,53.96,64.94,59.90301,70.1,55.3,09,2014,24,09-24
BOS,2014-09-25,62,53,53.96,60.98,58.43326,69.7,54.9,09,2014,25,09-25
BOS,2014-09-26,69,54,55.04,68,61.76477,69.3,54.6,09,2014,26,09-26
BOS,2014-09-27,81,60,60.08,80.06,69.48594,69,54.2,09,2014,27,09-27
BOS,2014-09-28,87,60,60.08,85.8061,72.3319,68.6,53.8,09,2014,28,09-28
BOS,2014-09-29,74,57,57.02,73.04,65.95837,68.2,53.4,09,2014,29,09-29
BOS,2014-09-30,57,56,55.4,57.2,56.474102,67.8,53.1,09,2014,30,09-30
BOS,2014-10-01,57.2,56,55.4,57.2,56.69703,67.4,52.7,10,2014,01,10-01
BOS,2014-10-02,56,51,51.08,55.94,53.971798,67.1,52.3,10,2014,02,10-02
BOS,2014-10-03,55,48,44.3062,55.4,51.14135,66.7,52,10,2014,03,10-03
BOS,2014-10-04,63,53,53.06,62.6,56.789917,66.3,51.6,10,2014,04,10-04
BOS,2014-10-05,61,49,42.972,62.6,54.09308,66,51.2,10,2014,05,10-05
BOS,2014-10-06,67,43,40.055,66.02,54.511497,65.6,50.9,10,2014,06,10-06
BOS,2014-10-07,73,55,55.04,71.96,64.14544,65.2,50.5,10,2014,07,10-07
BOS,2014-10-08,73,58,59,71.06,66.35189,64.9,50.1,10,2014,08,10-08
BOS,2014-10-09,66,50,46.7197,64.94,58.23463,64.5,49.8,10,2014,09,10-09
BOS,2014-10-10,63,51,51.08,62.96,56.831715,64.1,49.4,10,2014,10,10-10
BOS,2014-10-11,54,47,44.3062,53.96,48.965767,63.8,49.1,10,2014,11,10-11
BOS,2014-10-12,59,44,40.0776,57.92,49.271088,63.4,48.8,10,2014,12,10-12
BOS,2014-10-13,63,45,42.4396,62.96,54.62295,63.1,48.4,10,2014,13,10-13
BOS,2014-10-14,78,57,57.92,77,67.08243,62.7,48.1,10,2014,14,10-14
BOS,2014-10-15,81,61,62.06,82.2381,68.967285,62.4,47.7,10,2014,15,10-15
BOS,2014-10-16,70,60,60.98,69.8,65.49971,62,47.4,10,2014,16,10-16
BOS,2014-10-17,71,57,57.2,71.06,63.116276,61.7,47.1,10,2014,17,10-17
BOS,2014-10-18,71,55,57.02,69.08,61.54862,61.4,46.7,10,2014,18,10-18
BOS,2014-10-19,56,43,38.4963,55.94,48.686935,61,46.4,10,2014,19,10-19
BOS,2014-10-20,58,39,32.2427,57.02,45.323463,60.7,46.1,10,2014,20,10-20
BOS,2014-10-21,62,49,47.1786,62.06,55.164707,60.3,45.8,10,2014,21,10-21
BOS,2014-10-22,56,50,41.3207,55.94,51.723526,60,45.5,10,2014,22,10-22
BOS,2014-10-23,54,48,40.6556,53.6,47.055813,59.7,45.1,10,2014,23,10-23
BOS,2014-10-24,52,46,41.0258,51.08,44.70198,59.3,44.8,10,2014,24,10-24
BOS,2014-10-25,64,46,40.9717,64.04,53.72822,59,44.5,10,2014,25,10-25
BOS,2014-10-26,59,47,43.0573,57.02,53.19681,58.6,44.2,10,2014,26,10-26
BOS,2014-10-27,63,46,40.7084,62.96,52.631332,58.3,43.9,10,2014,27,10-27
BOS,2014-10-28,60,45,43.0693,60.08,52.47543,58,43.6,10,2014,28,10-28
BOS,2014-10-29,74,52,53.06,73.94,60.240044,57.6,43.3,10,2014,29,10-29
BOS,2014-10-30,59,46,42.5166,57.92,50.71506,57.3,42.9,10,2014,30,10-30
BOS,2014-10-31,54,45,41.1389,51.98,45.604553,56.9,42.6,10,2014,31,10-31
BOS,2014-11-01,49,39,29.50757,42.7113,37.7125,56.6,42.3,11,2014,01,11-01
BOS,2014-11-02,42,34,22.3551,32.767,28.857658,56.3,42,11,2014,02,11-02
BOS,2014-11-03,53,36,24.9615,53.06,39.888702,55.9,41.7,11,2014,03,11-03
BOS,2014-11-04,57,45,42.4396,55.94,50.327812,55.6,41.4,11,2014,04,11-04
BOS,2014-11-05,66,47,45.4208,66.02,57.595222,55.2,41.1,11,2014,05,11-05
BOS,2014-11-06,51.8,46,42.044,51.8,46.804173,54.9,40.8,11,2014,06,11-06
BOS,2014-11-07,49,39,30.7412,45.4032,38.68495,54.5,40.5,11,2014,07,11-07
BOS,2014-11-08,48,35,26.6417,42.9898,35.070602,54.2,40.2,11,2014,08,11-08
BOS,2014-11-09,56,40,36.3696,55.94,45.342907,53.8,39.9,11,2014,09,11-09
BOS,2014-11-10,58,37,35.8012,57.92,46.698135,53.5,39.6,11,2014,10,11-10
BOS,2014-11-11,63,42,39.4353,62.06,50.489567,53.1,39.3,11,2014,11,11-11
BOS,2014-11-12,60,46,42.4396,59,51.385365,52.8,38.9,11,2014,12,11-12
BOS,2014-11-13,50,38,30.2284,48.02,39.16603,52.4,38.6,11,2014,13,11-13
BOS,2014-11-14,44,33,26.0955,37.3508,30.466991,52.1,38.3,11,2014,14,11-14
BOS,2014-11-15,40,30,21.0518,33.3359,27.187897,51.7,38,11,2014,15,11-15
BOS,2014-11-16,42,29,24.0438,36.0477,31.475853,51.4,37.7,11,2014,16,11-16
BOS,2014-11-17,48,37,32.0195,47.0023,38.709118,51,37.4,11,2014,17,11-17
BOS,2014-11-18,44,27,13.4725,36.5299,25.774992,50.7,37.1,11,2014,18,11-18
BOS,2014-11-19,37,24,10.5124,30.9224,19.16807,50.4,36.8,11,2014,19,11-19
BOS,2014-11-20,48,31,19.0106,40.6222,29.936876,50,36.5,11,2014,20,11-20
BOS,2014-11-21,36,27,16.4952,25.5303,19.929028,49.7,36.2,11,2014,21,11-21
BOS,2014-11-22,44,24,14.1649,36.4145,25.722095,49.3,35.9,11,2014,22,11-22
BOS,2014-11-23,59,42,35.9762,59,44.982784,49,35.6,11,2014,23,11-23
BOS,2014-11-24,65,42,40.2421,64.94,56.79518,48.7,35.3,11,2014,24,11-24
BOS,2014-11-25,62,48,45.8957,62.06,56.067764,48.3,35,11,2014,25,11-25
BOS,2014-11-26,50,33,21.1704,47.2089,33.002068,48,34.7,11,2014,26,11-26
BOS,2014-11-27,38,31,21.2757,32.8084,26.930044,47.7,34.4,11,2014,27,11-27
BOS,2014-11-28,35,27,17.2469,24.9686,21.192423,47.4,34.1,11,2014,28,11-28
BOS,2014-11-29,34,23,14.3571,33.08,22.165388,47,33.9,11,2014,29,11-29
BOS,2014-11-30,57,32,26.5522,57.02,45.035603,46.7,33.6,11,2014,30,11-30
BOS,2014-12-01,64,39,30.9362,62.96,50.58194,46.4,33.3,12,2014,01,12-01
BOS,2014-12-02,42,33,22.952,33.0985,27.313267,46.1,33,12,2014,02,12-02
BOS,2014-12-03,51,37,29.2883,51.8,39.87072,45.8,32.7,12,2014,03,12-03
BOS,2014-12-04,43,34,21.6741,36.7371,29.372786,45.5,32.4,12,2014,04,12-04
BOS,2014-12-05,42,26,16.7961,36.5299,27.870708,45.2,32.1,12,2014,05,12-05
BOS,2014-12-06,45,38,28.8189,43.0927,35.311523,44.9,31.9,12,2014,06,12-06
BOS,2014-12-07,38,21,7.50166,30.2284,21.835073,44.6,31.6,12,2014,07,12-07
BOS,2014-12-08,29,18,3.52611,19.7089,10.260333,44.3,31.3,12,2014,08,12-08
BOS,2014-12-09,49,29,20.7109,44.5527,36.500603,44,31,12,2014,09,12-09
BOS,2014-12-10,48,38,30.765,40.2091,34.108517,43.7,30.7,12,2014,10,12-10
BOS,2014-12-11,39,32,22.18,35.828,25.820335,43.4,30.5,12,2014,11,12-11
BOS,2014-12-12,39,31,22.7828,31.4302,26.245777,43.1,30.2,12,2014,12,12-12
BOS,2014-12-13,42,32,22.0017,33.8399,27.59084,42.9,29.9,12,2014,13,12-13
BOS,2014-12-14,45,33,24.8567,40.7179,30.183704,42.6,29.7,12,2014,14,12-14
BOS,2014-12-15,42,32,25.4435,41,31.969124,42.3,29.4,12,2014,15,12-15
BOS,2014-12-16,44,35,30.0294,42.4753,36.79822,42.1,29.1,12,2014,16,12-16
BOS,2014-12-17,49,41,32.7632,44.8243,38.889683,41.8,28.9,12,2014,17,12-17
BOS,2014-12-18,44,35.6,25.446898,36.7371,32.066967,41.5,28.6,12,2014,18,12-18
BOS,2014-12-19,37,29,20.3438,29.606,25.266115,41.3,28.3,12,2014,19,12-19
BOS,2014-12-20,36,27,18.5898,29.2157,23.589617,41,28.1,12,2014,20,12-20
BOS,2014-12-21,36,30,19.9642,29.7323,25.590912,40.8,27.8,12,2014,21,12-21
BOS,2014-12-22,44,33,26.0955,42.8,33.57906,40.5,27.6,12,2014,22,12-22
BOS,2014-12-23,47,42,34.2238,40.9717,37.927273,40.3,27.3,12,2014,23,12-23
BOS,2014-12-24,46,41,34.7047,44.96,40.17604,40.1,27.1,12,2014,24,12-24
BOS,2014-12-25,59,44,36.7075,59,46.89162,39.8,26.8,12,2014,25,12-25
BOS,2014-12-26,50,37,29.9729,44.8243,38.123528,39.6,26.6,12,2014,26,12-26
BOS,2014-12-27,52,38,34.4329,51.98,40.39931,39.4,26.3,12,2014,27,12-27
BOS,2014-12-28,52,40,32.4751,51.98,40.546783,39.2,26.1,12,2014,28,12-28
BOS,2014-12-29,41,30,19.4817,35.7494,30.080137,38.9,25.9,12,2014,29,12-29
BOS,2014-12-30,30,22,10.5471,21.5347,16.118523,38.7,25.6,12,2014,30,12-30
BOS,2014-12-31,30,20,7.84475,19.7089,14.634235,38.5,25.4,12,2014,31,12-31
BOS,2015-01-01,33,22,8.65467,23.3762,16.6234,38.3,25.2,01,2015,01,01-01
BOS,2015-01-02,41,31,22.9681,32.0817,26.359882,38.2,25,01,2015,02,01-02
BOS,2015-01-03,37,22,13.8088,27.6588,20.334507,38,24.8,01,2015,03,01-03
BOS,2015-01-04,52,35,28.9912,51.8,37.59652,37.8,24.5,01,2015,04,01-04
BOS,2015-01-05,50,17,0.945368,40.271,19.227634,37.6,24.3,01,2015,05,01-05
BOS,2015-01-06,18,15,-1.15526,15.08,5.946963,37.5,24.2,01,2015,06,01-06
BOS,2015-01-07,26,4,-15.7936,11.6791,2.3266969,37.3,24,01,2015,07,01-07
BOS,2015-01-08,19,-1,-20.6318,5.36181,-6.064907,37.2,23.8,01,2015,08,01-08
BOS,2015-01-09,30,19,5.61704,18.0022,13.174585,37,23.6,01,2015,09,01-09
BOS,2015-01-10,24,17,3.58631,13.0363,8.758557,36.9,23.5,01,2015,10,01-10
BOS,2015-01-11,33,15,2.47493,23.8312,14.286688,36.8,23.3,01,2015,11,01-11
BOS,2015-01-12,38,33,25.451,35.96,29.78112,36.7,23.2,01,2015,12,01-12
BOS,2015-01-13,35,15,3.27069,24.5217,11.904473,36.6,23,01,2015,13,01-13
BOS,2015-01-14,25,14,0.395942,16.9894,10.057869,36.5,22.9,01,2015,14,01-14
BOS,2015-01-15,31,25,13.595,22.585,17.678339,36.4,22.8,01,2015,15,01-15
BOS,2015-01-16,38,15,-0.462311,28.0253,14.118334,36.4,22.7,01,2015,16,01-16
BOS,2015-01-17,22,9,-7.9487,17.1653,4.2971888,36.3,22.6,01,2015,17,01-17
BOS,2015-01-18,51,20,12.3064,44.1382,32.86349,36.3,22.5,01,2015,18,01-18
BOS,2015-01-19,46,32,21.49,38.0381,30.433006,36.3,22.4,01,2015,19,01-19
BOS,2015-01-20,39,27,16.6479,29.2883,22.676498,36.2,22.4,01,2015,20,01-20
BOS,2015-01-21,34,22,12.4577,30.02,20.55971,36.2,22.3,01,2015,21,01-21
BOS,2015-01-22,37,29,20.4851,33.2156,26.153116,36.2,22.3,01,2015,22,01-22
BOS,2015-01-23,37,24,13.0363,29.606,21.827898,36.2,22.3,01,2015,23,01-23
BOS,2015-01-24,34,31,21.6138,28.6886,24.323217,36.3,22.3,01,2015,24,01-24
BOS,2015-01-25,38,19,4.45695,28.4805,21.475176,36.3,22.3,01,2015,25,01-25
BOS,2015-01-26,29,11,-2.67289,16.0664,6.492852,36.3,22.3,01,2015,26,01-26
BOS,2015-01-27,19,14,-5.09461,2.40367,-2.271228,36.4,22.3,01,2015,27,01-27
BOS,2015-01-28,24,13,-4.35976,13.8088,4.832026,36.5,22.3,01,2015,28,01-28
BOS,2015-01-29,32,10,2.83846,30.92,18.072533,36.5,22.4,01,2015,29,01-29
BOS,2015-01-30,34,19,1.22426,29.5221,20.939806,36.6,22.4,01,2015,30,01-30
BOS,2015-01-31,21,11,-11.4308,4.9169,-1.736196,36.7,22.5,01,2015,31,01-31
BOS,2015-02-01,30,12,-3.50577,19.9521,8.807532,36.8,22.6,02,2015,01,02-01
BOS,2015-02-02,31,10,-9.60323,16.3508,3.444309,36.9,22.6,02,2015,02,02-02
BOS,2015-02-03,22,6,-14.0925,9.86093,-0.0070670363,37.1,22.7,02,2015,03,02-03
BOS,2015-02-04,38,14,4.1549,32.3808,19.841375,37.2,22.8,02,2015,04,02-04
BOS,2015-02-05,36,7,-10.0282,32.1867,12.610715,37.3,23,02,2015,05,02-05
BOS,2015-02-06,21,5,-12.3621,12.0727,-0.20735593,37.5,23.1,02,2015,06,02-06
BOS,2015-02-07,29,16,1.41161,28.4,15.073393,37.6,23.2,02,2015,07,02-07
BOS,2015-02-08,29,13,-3.04306,26.96,10.197847,37.8,23.4,02,2015,08,02-08
BOS,2015-02-09,25,14,-2.55537,10.0383,2.9022968,37.9,23.5,02,2015,09,02-09
BOS,2015-02-10,30,14,-2.55537,23.1457,11.133742,38.1,23.7,02,2015,10,02-10
BOS,2015-02-11,25,14,3.52611,14.9018,8.402068,38.3,23.8,02,2015,11,02-11
BOS,2015-02-12,30,16,3.58631,26.6,15.82855,38.4,24,02,2015,12,02-12
BOS,2015-02-13,22,7,-13.0765,5.14525,-2.8293853,38.6,24.2,02,2015,13,02-13
BOS,2015-02-14,30,3,-9.44827,30.2,6.0551524,38.8,24.4,02,2015,14,02-14
BOS,2015-02-15,20,-2,-25.2372,7.16758,-4.3010592,39,24.5,02,2015,15,02-15
BOS,2015-02-16,19,-3,-27.7209,3.58142,-9.765832,39.2,24.7,02,2015,16,02-16
BOS,2015-02-17,23,10,-1.32998,14.4242,6.1444197,39.4,24.9,02,2015,17,02-17
BOS,2015-02-18,29,17,12.3064,24.1616,17.88813,39.6,25.1,02,2015,18,02-18
BOS,2015-02-19,30,10,-10.0282,25.1904,9.535832,39.8,25.3,02,2015,19,02-19
BOS,2015-02-20,20,5,-15.6956,3.97849,-5.87843,39.9,25.5,02,2015,20,02-20
BOS,2015-02-21,34,4,-8.13184,29.5221,10.238641,40.1,25.7,02,2015,21,02-21
BOS,2015-02-22,39,28,24.2296,37.4,28.337822,40.3,25.9,02,2015,22,02-22
BOS,2015-02-23,33,4,-12.2484,28.6813,7.800392,40.5,26.1,02,2015,23,02-23
